timestamp,open,high,low,close,volume
2026-07-14 17:04:00,751.87,752.07,751.83,752.055,0.0
2026-07-14 17:05:00,752.055,752.0697,751.97,752.0,0.0
2026-07-14 17:07:00,751.92,752.07,751.92,752.07,0.0
2026-07-14 17:08:00,752.0,752.0518,751.964,752.01,0.0
2026-07-14 17:09:00,751.97,752.01,751.93,751.995,0.0
2026-07-14 17:10:00,752.007,752.007,751.9305,751.9305,0.0
2026-07-14 17:11:00,751.93,752.03,751.915,752.03,0.0
2026-07-14 17:12:00,751.9,752.0272,751.9,752.0272,0.0
2026-07-14 17:14:00,751.95,751.95,751.9,751.9025,0.0
2026-07-14 17:16:00,751.96,752.015,751.95,751.99,0.0
2026-07-14 17:17:00,752.0499,752.0499,751.93,751.9982,0.0
2026-07-14 17:18:00,751.9317,751.97,751.9317,751.96,0.0
2026-07-14 17:19:00,751.9505,751.97,751.92,751.935,0.0
2026-07-14 17:21:00,751.99,752.01,751.975,752.0088,0.0
2026-07-14 17:22:00,752.0082,752.01,751.99,752.01,0.0
2026-07-14 17:23:00,752.005,752.01,752.0,752.01,0.0
2026-07-14 17:25:00,751.93,751.9885,751.93,751.96,0.0
2026-07-14 17:26:00,751.96,751.97,751.95,751.95,0.0
2026-07-14 17:27:00,751.95,751.95,751.93,751.94,0.0
2026-07-14 17:29:00,751.9693,751.9874,751.95,751.98,0.0
2026-07-14 17:30:00,751.9895,751.99,751.98,751.99,0.0
2026-07-14 17:32:00,751.98,751.99,751.9705,751.98,0.0
2026-07-14 17:33:00,751.99,751.99,751.9717,751.98,0.0
2026-07-14 17:34:00,751.98,751.99,751.9707,751.985,0.0
2026-07-14 17:36:00,751.9707,751.9977,751.97,751.9707,0.0
2026-07-14 17:37:00,751.9974,752.01,751.99,752.01,0.0
2026-07-14 17:38:00,752.005,752.0097,752.0,752.0001,0.0
2026-07-14 17:39:00,752.005,752.01,752.0013,752.005,0.0
2026-07-14 17:40:00,752.005,752.03,752.0005,752.0101,0.0
2026-07-14 17:41:00,752.0105,752.03,752.01,752.03,0.0
2026-07-14 17:43:00,752.055,752.0802,751.95,751.95,0.0
2026-07-14 17:44:00,751.949,751.9491,751.93,751.949,0.0
2026-07-14 17:45:00,751.93,751.95,751.93,751.93,0.0
2026-07-14 17:46:00,751.9,751.94,751.9,751.905,0.0
2026-07-14 17:47:00,751.88,751.93,751.88,751.93,0.0
2026-07-14 17:48:00,751.9965,751.9965,751.86,751.93,0.0
2026-07-14 17:50:00,752.0,752.0,751.86,752.0,0.0
2026-07-14 17:51:00,751.8635,752.0,751.8635,752.0,0.0
2026-07-14 17:53:00,751.93,751.93,751.86,751.86,0.0
2026-07-14 17:54:00,751.93,751.93,751.93,751.93,0.0
2026-07-14 17:55:00,751.8635,752.06,751.8597,751.97,0.0
2026-07-14 17:56:00,751.97,752.09,751.85,751.85,0.0
2026-07-14 17:57:00,751.85,752.07,751.85,751.96,0.0
2026-07-14 17:58:00,751.96,751.96,751.96,751.96,0.0
2026-07-14 18:00:00,751.92,752.04,751.883,752.04,0.0
2026-07-14 18:01:00,751.925,751.99,751.925,751.925,0.0
2026-07-14 18:02:00,751.925,751.93,751.9,751.9,0.0
2026-07-14 18:03:00,751.9,751.94,751.87,751.89,0.0
2026-07-14 18:04:00,751.875,751.9182,751.875,751.9099,0.0
2026-07-14 18:05:00,751.865,751.865,751.81,751.84,0.0
2026-07-14 18:07:00,751.82,751.83,751.82,751.83,0.0
2026-07-14 18:08:00,751.78,751.785,751.735,751.735,0.0
2026-07-14 18:10:00,751.735,751.8,751.5097,751.61,0.0
2026-07-14 18:12:00,751.43,751.46,751.32,751.32,0.0
2026-07-14 18:14:00,751.4188,751.4188,751.27,751.34,0.0
2026-07-14 18:15:00,751.4,751.42,751.36,751.38,0.0
2026-07-14 18:16:00,751.47,751.63,751.41,751.63,0.0
2026-07-14 18:18:00,751.635,751.75,751.635,751.75,0.0
2026-07-14 18:19:00,751.71,751.8288,751.695,751.8288,0.0
2026-07-14 18:20:00,751.82,751.87,751.79,751.87,0.0
2026-07-14 18:22:00,751.9885,751.9899,751.935,751.935,0.0
2026-07-14 18:23:00,751.945,752.009,751.945,751.99,0.0
2026-07-14 18:25:00,752.045,752.07,752.03,752.03,0.0
2026-07-14 18:26:00,751.95,752.0296,751.95,751.991,0.0
2026-07-14 18:27:00,751.98,751.99,751.955,751.99,0.0
2026-07-14 18:29:00,752.0483,752.0483,751.99,751.99,0.0
2026-07-14 18:30:00,752.025,752.065,752.02,752.03,0.0
2026-07-14 18:31:00,752.09,752.0996,752.0,752.05,0.0
2026-07-14 18:33:00,752.05,752.07,752.0,752.0,0.0
2026-07-14 18:34:00,752.06,752.06,752.0,752.0585,0.0
2026-07-14 18:35:00,752.02,752.08,752.02,752.04,0.0
2026-07-14 18:37:00,752.025,752.0897,752.0,752.0,0.0
2026-07-14 18:38:00,752.0877,752.0877,752.0,752.0,0.0
2026-07-14 18:39:00,752.03,752.04,752.0,752.0,0.0
2026-07-14 18:40:00,752.05,752.09,752.0,752.05,0.0
2026-07-14 18:41:00,752.0516,752.07,752.05,752.05,0.0
2026-07-14 18:43:00,752.06,752.06,751.98,751.98,0.0
2026-07-14 18:44:00,752.0,752.0482,752.0,752.0399,0.0
2026-07-14 18:46:00,751.9715,751.99,751.93,751.96,0.0
2026-07-14 18:47:00,751.955,751.98,751.895,751.895,0.0
2026-07-14 18:48:00,751.9,751.9522,751.9,751.93,0.0
2026-07-14 18:50:00,751.8997,751.935,751.88,751.935,0.0
2026-07-14 18:51:00,751.93,751.945,751.8601,751.91,0.0
2026-07-14 18:52:00,751.9087,751.9087,751.846,751.85,0.0
2026-07-14 18:54:00,751.83,751.83,751.83,751.83,0.0
2026-07-14 18:55:00,751.8115,751.8685,751.8101,751.83,0.0
2026-07-14 18:56:00,751.835,751.8495,751.8,751.8,0.0
2026-07-14 18:57:00,751.8482,751.8482,751.795,751.795,0.0
2026-07-14 18:59:00,751.825,751.8677,751.825,751.8677,0.0
2026-07-14 19:00:00,751.84,751.87,751.81,751.82,0.0
2026-07-14 19:01:00,751.85,751.85,751.75,751.755,0.0
2026-07-14 19:02:00,751.805,751.805,751.765,751.8,0.0
2026-07-14 19:03:00,751.71,751.8801,751.71,751.8801,0.0
2026-07-14 19:04:00,751.97,751.97,751.88,751.91,0.0
2026-07-14 19:06:00,751.92,751.983,751.92,751.983,0.0
2026-07-14 19:07:00,751.9848,752.005,751.97,752.005,0.0
2026-07-14 19:09:00,752.02,752.025,752.01,752.025,0.0
2026-07-14 19:10:00,752.025,752.0491,752.0,752.025,0.0
2026-07-14 19:12:00,752.055,752.0895,752.05,752.05,0.0
2026-07-14 19:13:00,752.09,752.15,752.0707,752.1207,0.0
2026-07-14 19:15:00,752.105,752.1481,752.105,752.14,0.0
2026-07-14 19:16:00,752.14,752.15,752.13,752.15,0.0
2026-07-14 19:17:00,752.143,752.143,752.045,752.045,0.0
2026-07-14 19:18:00,752.045,752.075,752.01,752.075,0.0
2026-07-14 19:19:00,752.08,752.14,752.08,752.12,0.0
2026-07-14 19:20:00,752.17,752.17,752.095,752.095,0.0
2026-07-14 19:22:00,752.18,752.2,752.18,752.2,0.0
2026-07-14 19:24:00,752.18,752.26,752.18,752.2315,0.0
2026-07-14 19:26:00,752.67,752.67,752.55,752.55,0.0
2026-07-14 19:27:00,752.5982,752.675,752.585,752.655,0.0
2026-07-14 19:28:00,752.67,752.74,752.62,752.72,0.0
2026-07-14 19:29:00,752.72,752.905,752.65,752.905,0.0
2026-07-14 19:30:00,752.9705,753.0207,752.8715,753.0012,0.0
2026-07-14 19:31:00,753.0324,753.1099,752.975,753.1099,0.0
2026-07-14 19:32:00,753.05,753.12,752.96,752.96,0.0
2026-07-14 19:33:00,752.98,753.0301,752.96,753.015,0.0
2026-07-14 19:34:00,753.0,753.0,752.96,752.97,0.0
2026-07-14 19:35:00,752.985,753.0639,752.985,753.06,0.0
2026-07-14 19:36:00,753.0048,753.0048,752.97,752.985,0.0
2026-07-14 19:38:00,752.9707,752.985,752.9707,752.985,0.0
2026-07-14 19:39:00,752.9926,752.9996,752.95,752.95,0.0
2026-07-14 19:40:00,752.95,753.08,752.95,753.03,0.0
2026-07-14 19:42:00,753.025,753.18,753.025,753.115,0.0
2026-07-14 19:43:00,753.09,753.09,753.0261,753.0261,0.0
2026-07-14 19:44:00,752.99,753.09,752.99,753.09,0.0
2026-07-14 19:45:00,752.97,753.07,752.97,753.0,0.0
2026-07-14 19:46:00,753.0296,753.0541,753.025,753.035,0.0
2026-07-14 19:48:00,753.13,753.1935,753.075,753.175,0.0
2026-07-14 19:50:00,753.12,753.1939,753.115,753.1598,0.0
2026-07-14 19:52:00,753.14,753.21,753.14,753.165,0.0
2026-07-14 19:54:00,753.2017,753.275,753.16,753.25,0.0
2026-07-14 19:56:00,753.195,753.195,753.195,753.195,0.0
2026-07-14 19:57:00,753.1807,753.24,753.12,753.1922,0.0
2026-07-15 04:00:00,753.68,754.2575,751.83,753.33,0.0
2026-07-15 04:01:00,753.38,754.35,752.47,753.2915,0.0
2026-07-15 04:02:00,753.35,753.35,753.2587,753.2587,0.0
2026-07-15 04:03:00,753.2387,753.2387,753.1087,753.1885,0.0
2026-07-15 04:04:00,753.099,753.1352,752.8785,752.8912,0.0
2026-07-15 04:05:00,752.96,752.99,752.88,752.94,0.0
2026-07-15 04:06:00,753.68,753.68,752.79,752.92,0.0
2026-07-15 04:07:00,752.8887,752.8887,752.8887,752.8887,0.0
2026-07-15 04:09:00,752.9887,752.9887,752.9585,752.9585,0.0
2026-07-15 04:10:00,752.9387,752.9387,752.789,752.8588,0.0
2026-07-15 04:11:00,752.8887,752.8887,752.841,752.841,0.0
2026-07-15 04:13:00,753.1415,753.1415,752.9587,752.9587,0.0
2026-07-15 04:14:00,753.007,753.01,752.97,753.01,0.0
2026-07-15 04:15:00,753.115,753.115,752.96,752.99,0.0
2026-07-15 04:16:00,753.04,753.05,753.03,753.03,0.0
2026-07-15 04:17:00,753.0,753.04,753.0,753.04,0.0
2026-07-15 04:18:00,753.19,753.2845,753.19,753.255,0.0
2026-07-15 04:19:45,753.11,753.11,753.11,753.11,0.0
2026-07-15 04:19:00,753.1327,753.1327,753.11,753.11,0.0
2026-07-15 04:22:00,752.9317,752.9862,752.909,752.909,0.0
2026-07-15 04:23:00,752.8987,752.8987,752.73,752.74,0.0
2026-07-15 04:24:00,752.75,752.77,752.6887,752.77,0.0
2026-07-15 04:25:00,752.77,752.79,752.77,752.77,0.0
2026-07-15 04:27:00,752.7812,752.7812,752.77,752.77,0.0
2026-07-15 04:28:00,752.955,753.08,752.9242,753.0392,0.0
2026-07-15 04:29:00,753.12,753.12,753.12,753.12,0.0
2026-07-15 04:30:00,753.17,753.18,753.12,753.12,0.0
2026-07-15 04:31:59,753.08,753.08,753.08,753.08,0.0
2026-07-15 04:31:00,753.08,753.08,753.079,753.08,0.0
2026-07-15 04:33:00,753.1729,753.2188,753.121,753.121,0.0
2026-07-15 04:34:00,753.25,753.25,753.25,753.25,0.0
2026-07-15 04:36:00,753.17,753.17,753.17,753.17,0.0
2026-07-15 04:37:50,753.25,753.25,753.25,753.25,0.0
2026-07-15 04:39:00,753.351,753.4115,753.351,753.4115,0.0
2026-07-15 04:40:00,753.47,753.48,753.4187,753.4187,0.0
2026-07-15 04:41:04,753.36,753.36,753.36,753.36,0.0
2026-07-15 04:41:00,753.36,753.36,753.36,753.36,0.0
2026-07-15 04:42:58,753.1387,753.1387,753.1387,753.1387,0.0
2026-07-15 04:42:00,753.3287,753.3287,753.1387,753.1387,0.0
2026-07-15 04:44:00,753.33,753.43,753.33,753.43,0.0
2026-07-15 04:46:00,753.7,753.7007,753.7,753.7007,0.0
2026-07-15 04:47:00,753.7585,753.7585,753.7187,753.7187,0.0
2026-07-15 04:48:00,753.6995,753.6995,753.619,753.6657,0.0
2026-07-15 04:50:00,753.5797,753.5797,753.5597,753.5597,0.0
2026-07-15 04:51:00,753.55,753.58,753.55,753.58,0.0
2026-07-15 04:53:00,753.5092,753.5092,753.5092,753.5092,0.0
2026-07-15 04:54:00,753.499,753.5,753.4587,753.46,0.0
2026-07-15 04:55:00,753.439,753.4476,753.439,753.441,0.0
2026-07-15 04:56:00,753.48,753.48,753.48,753.48,0.0
2026-07-15 04:57:00,753.63,753.7012,753.5815,753.6792,0.0
2026-07-15 04:58:00,753.73,753.73,753.6566,753.7185,0.0
2026-07-15 04:59:00,753.71,753.71,753.71,753.71,0.0
2026-07-15 05:00:00,753.69,753.8585,753.69,753.8285,0.0
2026-07-15 05:01:00,753.8287,753.8287,753.73,753.73,0.0
2026-07-15 05:03:00,753.8028,753.8028,753.8028,753.8028,0.0
2026-07-15 05:04:00,753.8215,753.8215,753.8215,753.8215,0.0
2026-07-15 05:05:00,753.8796,753.9,753.8615,753.9,0.0
2026-07-15 05:06:00,753.9,753.9207,753.899,753.899,0.0
2026-07-15 05:07:00,753.9187,753.9187,753.85,753.85,0.0
2026-07-15 05:09:00,753.88,753.9331,753.88,753.9331,0.0
2026-07-15 05:10:00,753.99,754.052,753.99,754.052,0.0
2026-07-15 05:12:00,754.0187,754.0187,753.9512,753.989,0.0
2026-07-15 05:13:00,753.9512,753.9719,753.9512,753.9715,0.0
2026-07-15 05:14:00,753.95,753.9515,753.95,753.9515,0.0
2026-07-15 05:16:00,753.9805,754.0,753.9805,754.0,0.0
2026-07-15 05:17:03,753.91,753.91,753.91,753.91,0.0
2026-07-15 05:17:00,753.91,753.91,753.91,753.91,0.0
2026-07-15 05:18:00,753.9829,754.01,753.9829,753.9835,0.0
2026-07-15 05:19:00,754.0225,754.07,754.0225,754.0642,0.0
2026-07-15 05:20:55,754.0796,754.0796,754.0796,754.0796,0.0
2026-07-15 05:20:00,754.0312,754.0796,754.0312,754.0796,0.0
2026-07-15 05:22:00,754.0173,754.0173,754.0173,754.0173,0.0
2026-07-15 05:23:00,753.9992,754.0015,753.999,753.999,0.0
2026-07-15 05:24:09,754.01,754.01,754.01,754.01,0.0
2026-07-15 05:24:00,754.01,754.01,754.01,754.01,0.0
2026-07-15 05:27:00,753.8997,753.8997,753.89,753.89,0.0
2026-07-15 05:28:00,753.859,753.859,753.815,753.8192,0.0
2026-07-15 05:29:00,753.84,753.84,753.84,753.84,0.0
2026-07-15 05:31:00,753.78,753.78,753.739,753.739,0.0
2026-07-15 05:32:22,753.7892,753.7892,753.7892,753.7892,0.0
2026-07-15 05:32:00,753.7704,753.799,753.7604,753.7892,0.0
2026-07-15 05:35:00,753.8058,753.8058,753.8058,753.8058,0.0
2026-07-15 05:36:00,753.8102,753.8102,753.8102,753.8102,0.0
2026-07-15 05:37:59,753.82,753.82,753.82,753.82,0.0
2026-07-15 05:37:00,753.77,753.83,753.77,753.82,0.0
2026-07-15 05:39:42,753.8899,753.8899,753.8899,753.8899,0.0
2026-07-15 05:39:00,753.89,753.89,753.8899,753.8899,0.0
2026-07-15 05:42:00,754.0199,754.0199,754.0087,754.0087,0.0
2026-07-15 05:43:32,754.0111,754.0111,754.0111,754.0111,0.0
2026-07-15 05:45:00,753.9495,753.9495,753.929,753.929,0.0
2026-07-15 05:47:00,753.8035,753.839,753.8035,753.839,0.0
2026-07-15 05:48:00,753.832,753.832,753.8092,753.8092,0.0
2026-07-15 05:49:00,753.79,753.7987,753.689,753.6999,0.0
2026-07-15 05:51:00,753.76,753.76,753.589,753.5892,0.0
2026-07-15 05:52:00,753.58,753.58,753.46,753.489,0.0
2026-07-15 05:54:00,753.51,753.5285,753.51,753.5285,0.0
2026-07-15 05:55:00,753.5004,753.5004,753.5004,753.5004,0.0
2026-07-15 05:56:00,753.4784,753.4784,753.43,753.4487,0.0
2026-07-15 05:58:00,753.4256,753.445,753.4256,753.445,0.0
2026-07-15 05:59:00,753.38,753.49,753.38,753.49,0.0
2026-07-15 06:00:00,753.4428,753.47,753.389,753.4387,0.0
2026-07-15 06:01:00,753.459,753.491,753.459,753.491,0.0
2026-07-15 06:02:00,753.5405,753.5797,753.5212,753.5212,0.0
2026-07-15 06:03:00,753.501,753.501,753.4761,753.4761,0.0
2026-07-15 06:05:05,753.559,753.559,753.559,753.559,0.0
2026-07-15 06:05:00,753.559,753.559,753.559,753.559,0.0
2026-07-15 06:07:00,753.471,753.471,753.471,753.471,0.0
2026-07-15 06:08:00,753.4712,753.4712,753.4512,753.4512,0.0
2026-07-15 06:09:00,753.4411,753.509,753.4411,753.4734,0.0
2026-07-15 06:10:00,753.45,753.466,753.45,753.466,0.0
2026-07-15 06:11:00,753.4595,753.4595,753.44,753.44,0.0
2026-07-15 06:12:00,753.55,753.55,753.5012,753.5012,0.0
2026-07-15 06:13:00,753.5715,753.602,753.57,753.602,0.0
2026-07-15 06:15:00,753.61,753.6612,753.61,753.6612,0.0
2026-07-15 06:16:00,753.6787,753.6787,753.5995,753.5995,0.0
2026-07-15 06:17:41,753.5792,753.5792,753.5792,753.5792,0.0
2026-07-15 06:19:00,753.5587,753.5587,753.5205,753.5205,0.0
2026-07-15 06:20:00,753.52,753.556,753.4687,753.556,0.0
2026-07-15 06:22:00,753.49,753.49,753.36,753.4,0.0
2026-07-15 06:23:00,753.4187,753.4187,753.0687,753.135,0.0
2026-07-15 06:25:00,753.0,753.01,752.93,753.0,0.0
2026-07-15 06:26:00,752.9092,752.97,752.9092,752.97,0.0
2026-07-15 06:27:00,752.9672,752.9672,752.81,752.89,0.0
2026-07-15 06:29:00,752.8552,752.8552,752.82,752.82,0.0
2026-07-15 06:30:00,752.84,752.9,752.84,752.9,0.0
2026-07-15 06:31:00,752.96,752.96,752.9,752.9,0.0
2026-07-15 06:32:36,752.95,752.95,752.95,752.95,0.0
2026-07-15 06:32:00,752.87,752.95,752.87,752.95,0.0
2026-07-15 06:34:52,752.8135,752.8135,752.8135,752.8135,0.0
2026-07-15 06:34:00,752.88,752.88,752.8135,752.8135,0.0
2026-07-15 06:37:00,753.1107,753.1107,753.09,753.09,0.0
2026-07-15 06:38:20,753.1423,753.1423,753.1423,753.1423,0.0
2026-07-15 06:38:00,753.1423,753.1423,753.1423,753.1423,0.0
2026-07-15 06:40:00,753.1195,753.1195,753.0792,753.0792,0.0
2026-07-15 06:41:00,753.0492,753.0492,753.02,753.02,0.0
2026-07-15 06:43:00,752.9692,753.01,752.9692,752.9995,0.0
2026-07-15 06:44:00,753.0,753.0,752.9592,752.9592,0.0
2026-07-15 06:45:30,753.02,753.02,753.02,753.02,0.0
2026-07-15 06:45:00,752.96,753.02,752.96,753.02,0.0
2026-07-15 06:48:00,753.09,753.09,753.09,753.09,0.0
2026-07-15 06:49:00,753.09,753.16,753.061,753.157,0.0
2026-07-15 06:50:00,753.191,753.1985,753.0712,753.0712,0.0
2026-07-15 06:51:00,753.12,753.185,753.119,753.119,0.0
2026-07-15 06:52:00,753.0309,753.07,753.0212,753.0212,0.0
2026-07-15 06:53:00,753.03,753.06,753.03,753.04,0.0
2026-07-15 06:54:00,753.109,753.109,753.109,753.109,0.0
2026-07-15 06:55:00,753.0925,753.12,753.0925,753.12,0.0
2026-07-15 06:56:00,753.1592,753.2,753.15,753.2,0.0
2026-07-15 06:57:00,753.16,753.18,753.16,753.18,0.0
2026-07-15 06:59:00,753.13,753.21,753.13,753.16,0.0
2026-07-15 07:00:00,753.125,753.33,751.83,753.33,0.0
2026-07-15 07:02:00,753.2492,753.3512,753.2492,753.33,0.0
2026-07-15 07:03:00,753.3,753.35,753.3,753.315,0.0
2026-07-15 07:04:00,753.305,753.38,753.295,753.305,0.0
2026-07-15 07:06:00,753.3095,753.3095,753.175,753.1999,0.0
2026-07-15 07:08:00,753.04,753.21,753.04,753.21,0.0
2026-07-15 07:09:00,753.228,753.235,753.21,753.215,0.0
2026-07-15 07:11:00,753.079,753.079,752.9738,753.01,0.0
2026-07-15 07:12:00,753.0,753.095,753.0,753.0493,0.0
2026-07-15 07:13:00,753.035,753.04,752.98,753.015,0.0
2026-07-15 07:14:00,753.0589,753.1,752.99,752.99,0.0
2026-07-15 07:15:00,753.02,753.1,753.0125,753.1,0.0
2026-07-15 07:16:00,753.06,753.06,753.02,753.02,0.0
2026-07-15 07:18:00,753.025,753.22,753.025,753.1512,0.0
2026-07-15 07:19:00,753.175,753.1791,753.05,753.0501,0.0
2026-07-15 07:20:00,753.055,753.0777,753.02,753.03,0.0
2026-07-15 07:21:00,753.071,753.075,753.06,753.075,0.0
2026-07-15 07:22:00,753.07,753.14,753.07,753.12,0.0
2026-07-15 07:24:00,753.18,753.18,753.07,753.07,0.0
2026-07-15 07:25:00,753.09,753.125,753.065,753.12,0.0
2026-07-15 07:26:00,753.1005,753.18,753.1005,753.15,0.0
2026-07-15 07:27:00,753.12,753.12,753.05,753.069,0.0
2026-07-15 07:28:00,753.07,753.095,753.06,753.06,0.0
2026-07-15 07:30:00,753.05,753.05,752.97,752.97,0.0
2026-07-15 07:32:00,752.9,752.93,752.81,752.845,0.0
2026-07-15 07:33:00,752.8096,752.97,752.8,752.9246,0.0
2026-07-15 07:35:00,753.0662,753.1,753.05,753.05,0.0
2026-07-15 07:36:00,753.04,753.105,753.04,753.1,0.0
2026-07-15 07:37:00,753.085,753.18,753.07,753.1246,0.0
2026-07-15 07:38:00,753.155,753.18,753.155,753.165,0.0
2026-07-15 07:40:00,753.161,753.18,753.16,753.16,0.0
2026-07-15 07:42:00,753.211,753.27,753.21,753.27,0.0
2026-07-15 07:44:00,753.2395,753.25,753.15,753.2,0.0
2026-07-15 07:45:00,753.1201,753.16,753.095,753.12,0.0
2026-07-15 07:46:00,753.09,753.1087,753.019,753.019,0.0
2026-07-15 07:47:00,753.0198,753.0198,752.96,752.965,0.0
2026-07-15 07:49:00,752.975,753.0,752.8887,752.93,0.0
2026-07-15 07:50:00,752.93,753.035,752.9213,753.035,0.0
2026-07-15 07:51:00,753.0262,753.126,752.9065,753.05,0.0
2026-07-15 07:52:00,753.022,753.08,753.02,753.08,0.0
2026-07-15 07:53:00,753.025,753.025,752.91,752.91,0.0
2026-07-15 07:54:00,752.9251,752.99,752.9251,752.945,0.0
2026-07-15 07:55:00,752.88,753.04,752.8792,753.04,0.0
2026-07-15 07:56:00,753.035,753.0646,753.0346,753.0346,0.0
2026-07-15 07:58:00,753.1192,753.15,753.0901,753.125,0.0
2026-07-15 07:59:00,753.13,753.14,753.0585,753.0585,0.0
2026-07-15 08:01:00,753.05,753.11,752.971,752.98,0.0
2026-07-15 08:02:00,752.96,752.96,752.9,752.925,0.0
2026-07-15 08:04:00,752.91,752.91,752.8,752.8,0.0
2026-07-15 08:06:00,752.609,752.61,752.545,752.57,0.0
2026-07-15 08:07:00,752.59,752.72,752.588,752.6701,0.0
2026-07-15 08:08:00,752.6709,752.73,752.64,752.665,0.0
2026-07-15 08:09:00,752.7,752.7369,752.695,752.73,0.0
2026-07-15 08:11:00,752.62,752.694,752.6101,752.68,0.0
2026-07-15 08:12:00,752.681,752.79,752.675,752.7,0.0
2026-07-15 08:14:00,752.64,752.66,752.611,752.625,0.0
2026-07-15 08:16:00,752.735,752.78,752.735,752.7768,0.0
2026-07-15 08:17:00,752.78,752.8,752.755,752.76,0.0
2026-07-15 08:19:00,752.685,752.7,752.66,752.66,0.0
2026-07-15 08:21:00,752.62,752.62,752.29,752.299,0.0
2026-07-15 08:23:00,752.38,752.46,752.36,752.39,0.0
2026-07-15 08:24:00,752.38,752.49,752.38,752.44,0.0
2026-07-15 08:26:00,752.475,752.5,752.4315,752.4315,0.0
2026-07-15 08:27:00,752.53,752.54,752.42,752.4538,0.0
2026-07-15 08:28:00,752.46,752.5,752.42,752.49,0.0
2026-07-15 08:29:00,752.47,752.65,752.45,752.62,0.0
2026-07-15 08:30:00,752.45,753.7,752.2,753.22,0.0
2026-07-15 08:31:00,753.2382,753.44,753.1,753.18,0.0
2026-07-15 08:32:00,753.1902,753.57,753.17,753.32,0.0
2026-07-15 08:33:00,753.41,753.48,753.335,753.4,0.0
2026-07-15 08:34:00,753.39,753.59,753.39,753.52,0.0
2026-07-15 08:35:00,753.48,753.67,753.4728,753.59,0.0
2026-07-15 08:36:00,753.52,753.66,753.502,753.5711,0.0
2026-07-15 08:37:00,753.62,753.765,753.53,753.7462,0.0
2026-07-15 08:38:00,753.7,753.875,753.7,753.8546,0.0
2026-07-15 08:39:00,753.8,753.8477,753.6695,753.6695,0.0
2026-07-15 08:40:00,753.67,753.73,753.5731,753.695,0.0
2026-07-15 08:41:00,753.6015,753.67,753.6,753.67,0.0
2026-07-15 08:42:00,753.7,754.26,753.7,754.251,0.0
2026-07-15 08:43:00,754.2016,754.31,754.05,754.17,0.0
2026-07-15 08:44:00,754.1484,754.1484,754.01,754.06,0.0
2026-07-15 08:45:00,754.04,754.1,753.89,753.9048,0.0
2026-07-15 08:46:00,753.88,753.9363,753.77,753.8599,0.0
2026-07-15 08:47:00,753.87,753.94,753.7992,753.87,0.0
2026-07-15 08:48:00,753.87,754.1,753.87,754.095,0.0
2026-07-15 08:49:00,754.09,754.255,754.08,754.19,0.0
2026-07-15 08:50:00,754.2,754.38,754.2,754.3,0.0
2026-07-15 08:51:00,754.32,754.3687,754.22,754.235,0.0
2026-07-15 08:52:00,754.24,754.42,754.24,754.3538,0.0
2026-07-15 08:54:00,754.25,754.35,754.19,754.34,0.0
2026-07-15 08:55:00,754.306,754.36,754.1999,754.2,0.0
2026-07-15 08:56:00,754.2,754.315,754.2,754.26,0.0
2026-07-15 08:57:00,754.27,754.33,754.23,754.259,0.0
2026-07-15 08:58:00,754.2401,754.35,754.23,754.25,0.0
2026-07-15 08:59:00,754.21,754.2192,754.0797,754.115,0.0
2026-07-15 09:00:00,754.12,754.32,754.12,754.165,0.0
2026-07-15 09:01:00,754.175,754.175,754.03,754.07,0.0
2026-07-15 09:03:00,754.1297,754.2289,754.11,754.1995,0.0
2026-07-15 09:04:00,754.1992,754.395,754.1313,754.365,0.0
2026-07-15 09:05:00,754.38,754.45,754.38,754.44,0.0
2026-07-15 09:06:00,754.4407,754.4407,754.3495,754.4,0.0
2026-07-15 09:08:00,754.265,754.28,754.0992,754.1116,0.0
2026-07-15 09:10:00,754.06,754.06,753.87,753.8897,0.0
2026-07-15 09:11:00,753.9,753.92,753.8177,753.86,0.0
2026-07-15 09:12:00,753.86,753.95,753.84,753.8504,0.0
2026-07-15 09:13:00,753.87,753.87,753.7092,753.7092,0.0
2026-07-15 09:14:00,753.7,753.74,753.6197,753.705,0.0
2026-07-15 09:15:00,753.7,753.75,753.67,753.72,0.0
2026-07-15 09:16:00,753.7688,753.81,753.7,753.76,0.0
2026-07-15 09:17:00,753.75,753.915,753.7305,753.87,0.0
2026-07-15 09:18:00,753.87,753.91,753.8597,753.8892,0.0
2026-07-15 09:19:00,753.861,753.96,753.86,753.94,0.0
2026-07-15 09:20:00,753.93,753.93,753.78,753.825,0.0
2026-07-15 09:21:00,753.825,753.92,753.825,753.85,0.0
2026-07-15 09:22:00,753.84,753.96,753.83,753.89,0.0
2026-07-15 09:23:00,753.9,753.9,753.81,753.84,0.0
2026-07-15 09:24:00,753.83,753.83,753.75,753.8192,0.0
2026-07-15 09:26:00,753.775,753.775,753.71,753.72,0.0
2026-07-15 09:27:00,753.73,753.83,753.6,753.7491,0.0
2026-07-15 09:28:00,753.75,753.935,753.71,753.935,0.0
2026-07-15 09:29:00,753.92,754.23,753.92,754.21,0.0
2026-07-15 09:30:00,754.239990234375,754.9000244140625,754.1799926757812,754.5999755859375,1244674.0
2026-07-15 09:31:00,754.6699829101562,754.6699829101562,754.6699829101562,754.6699829101562,0.0
2026-07-15 09:33:00,754.8099975585938,754.8099975585938,754.8099975585938,754.8099975585938,0.0
