timestamp,score_50bar,signal_50bar,score_250bar,signal_250bar,bars_50,bars_250
2026-07-14 15:04:00,0.0,0,4e-06,0,50,250
2026-07-14 15:05:00,1e-06,0,2e-06,0,50,250
2026-07-14 15:06:00,0.0,0,3e-06,0,50,250
2026-07-14 15:07:00,0.0,0,2e-06,0,50,250
2026-07-14 15:08:00,0.0,0,2e-06,0,50,250
2026-07-14 15:09:00,0.0,0,0.0,0,50,250
2026-07-14 15:10:00,0.0,0,0.0,0,50,250
2026-07-14 15:11:00,0.0,0,0.0,0,50,250
2026-07-14 15:12:00,0.0,0,0.0,0,50,250
2026-07-14 15:13:00,0.0,0,0.0,0,50,250
2026-07-14 15:14:00,0.0,0,0.0,0,50,250
2026-07-14 15:15:00,0.0,0,0.0,0,50,250
2026-07-14 15:16:00,0.0,0,0.0,0,50,250
2026-07-14 15:17:00,0.0,0,0.0,0,50,250
2026-07-14 15:18:00,0.0,0,0.0,0,50,250
2026-07-14 15:19:00,0.0,0,0.0,0,50,250
2026-07-14 15:20:00,0.0,0,0.0,0,50,250
2026-07-14 15:21:00,0.0,0,0.0,0,50,250
2026-07-14 15:22:00,0.0,0,0.0,0,50,250
2026-07-14 15:23:00,0.0,0,0.0,0,50,250
2026-07-14 15:24:00,0.0,0,0.0,0,50,250
2026-07-14 15:25:00,1e-06,0,0.0,0,50,250
2026-07-14 15:26:00,0.0,0,0.0,0,50,250
2026-07-14 15:27:00,2.8e-05,0,0.0,0,50,250
2026-07-14 15:28:00,1.8e-05,0,0.0,0,50,250
2026-07-14 15:29:00,0.000129,0,0.0,0,50,250
2026-07-14 15:30:00,1e-05,0,0.0,0,50,250
2026-07-14 15:31:00,3.5e-05,0,0.0,0,50,250
2026-07-14 15:32:00,4.4e-05,0,0.0,0,50,250
2026-07-14 15:33:00,0.000256,0,0.0,0,50,250
2026-07-14 15:34:00,3.9e-05,0,0.0,0,50,250
2026-07-14 15:35:00,1.5e-05,0,0.0,0,50,250
2026-07-14 15:36:00,1.6e-05,0,0.0,0,50,250
2026-07-14 15:37:00,3e-05,0,0.0,0,50,250
2026-07-14 15:38:00,4e-06,0,0.0,0,50,250
2026-07-14 15:39:00,3e-06,0,0.0,0,50,250
2026-07-14 15:40:00,0.0,0,0.0,0,50,250
2026-07-14 15:41:00,0.0,0,0.0,0,50,250
2026-07-14 15:42:00,0.0,0,0.0,0,50,250
2026-07-14 15:43:00,0.0,0,0.0,0,50,250
2026-07-14 15:44:00,0.0,0,0.0,0,50,250
2026-07-14 15:45:00,2e-06,0,0.0,0,50,250
2026-07-14 15:46:00,1e-06,0,1e-06,0,50,250
2026-07-14 15:47:00,3e-06,0,1e-06,0,50,250
2026-07-14 15:48:00,2e-06,0,1e-06,0,50,250
2026-07-14 15:49:00,7e-06,0,0.0,0,50,250
2026-07-14 15:50:00,0.0,0,0.0,0,50,250
2026-07-14 15:51:00,2e-06,0,0.0,0,50,250
2026-07-14 15:52:00,2e-06,0,0.0,0,50,250
2026-07-14 15:53:00,2.1e-05,0,0.0,0,50,250
2026-07-14 15:54:00,4e-06,0,0.0,0,50,250
2026-07-14 15:55:00,1.8e-05,0,0.0,0,50,250
2026-07-14 15:56:00,6e-06,0,0.0,0,50,250
2026-07-14 15:57:00,1.3e-05,0,0.0,0,50,250
2026-07-14 15:58:00,1e-06,0,1e-06,0,50,250
2026-07-14 16:00:00,1e-06,0,1e-06,0,50,250
2026-07-14 16:01:00,0.0,0,1e-06,0,50,250
2026-07-14 16:02:00,0.0,0,1e-06,0,50,250
2026-07-14 16:03:00,0.0,0,1e-06,0,50,250
2026-07-14 16:04:00,0.0,0,1e-06,0,50,250
2026-07-14 16:05:00,0.0,0,1e-06,0,50,250
2026-07-14 16:06:00,0.0,0,1e-06,0,50,250
2026-07-14 16:07:00,0.0,0,1e-06,0,50,250
2026-07-14 16:09:00,0.0,0,1e-06,0,50,250
2026-07-14 16:10:00,0.0,0,1e-06,0,50,250
2026-07-14 16:11:00,0.0,0,1e-06,0,50,250
2026-07-14 16:12:00,0.0,0,1e-06,0,50,250
2026-07-14 16:13:00,0.0,0,1e-06,0,50,250
2026-07-14 16:14:00,0.0,0,1e-06,0,50,250
2026-07-14 16:15:00,0.0,0,1e-06,0,50,250
2026-07-14 16:16:00,0.0,0,1e-06,0,50,250
2026-07-14 16:17:00,0.0,0,1e-06,0,50,250
2026-07-14 16:18:00,0.0,0,1e-06,0,50,250
2026-07-14 16:19:00,0.0,0,1e-06,0,50,250
2026-07-14 16:20:00,0.0,0,1e-06,0,50,250
2026-07-14 16:21:00,0.0,0,1e-06,0,50,250
2026-07-14 16:22:00,0.0,0,1e-06,0,50,250
2026-07-14 16:24:00,0.0,0,1e-06,0,50,250
2026-07-14 16:26:00,0.0,0,1e-06,0,50,250
2026-07-14 16:28:00,0.0,0,1e-06,0,50,250
2026-07-14 16:30:00,0.0,0,1e-06,0,50,250
2026-07-14 16:31:00,0.0,0,1e-06,0,50,250
2026-07-14 16:32:00,0.0,0,1e-06,0,50,250
2026-07-14 16:34:00,0.0,0,1e-06,0,50,250
2026-07-14 16:35:00,0.0,0,1e-06,0,50,250
2026-07-14 16:36:00,0.0,0,1e-06,0,50,250
2026-07-14 16:37:00,0.0,0,1e-06,0,50,250
2026-07-14 16:39:00,0.0,0,1e-06,0,50,250
2026-07-14 16:40:00,0.0,0,1e-06,0,50,250
2026-07-14 16:41:00,0.0,0,1e-06,0,50,250
2026-07-14 16:43:00,0.0,0,1e-06,0,50,250
2026-07-14 16:44:00,0.0,0,1e-06,0,50,250
2026-07-14 16:45:00,0.0,0,2e-06,0,50,250
2026-07-14 16:47:00,0.0,0,2e-06,0,50,250
2026-07-14 16:48:00,0.0,0,2e-06,0,50,250
2026-07-14 16:49:00,0.0,0,2e-06,0,50,250
2026-07-14 16:50:00,0.0,0,2e-06,0,50,250
2026-07-14 16:51:00,0.0,0,2e-06,0,50,250
2026-07-14 16:52:00,0.0,0,2e-06,0,50,250
2026-07-14 16:54:00,0.0,0,2e-06,0,50,250
2026-07-14 16:55:00,0.0,0,3e-06,0,50,250
2026-07-14 16:56:00,0.0,0,2e-06,0,50,250
2026-07-14 16:57:21,0.0,0,3e-06,0,50,250
2026-07-14 17:00:00,0.0,0,3e-06,0,50,250
2026-07-14 17:01:00,0.0,0,3e-06,0,50,250
2026-07-14 17:03:00,0.0,0,2e-06,0,50,250
2026-07-14 17:04:00,0.0,0,3e-06,0,50,250
2026-07-14 17:05:00,0.0,0,2e-06,0,50,250
2026-07-14 17:07:00,0.0,0,3e-06,0,50,250
2026-07-14 17:08:00,0.0,0,2e-06,0,50,250
2026-07-14 17:09:00,1e-06,0,3e-06,0,50,250
2026-07-14 17:10:00,5e-06,0,3e-06,0,50,250
2026-07-14 17:11:00,4e-06,0,3e-06,0,50,250
2026-07-14 17:12:00,1.3e-05,0,2e-06,0,50,250
2026-07-14 17:14:00,8e-06,0,3e-06,0,50,250
2026-07-14 17:16:00,7e-06,0,4e-06,0,50,250
2026-07-14 17:17:00,1e-06,0,4e-06,0,50,250
2026-07-14 17:18:00,1e-06,0,4e-06,0,50,250
2026-07-14 17:19:00,1e-06,0,5e-06,0,50,250
2026-07-14 17:21:00,1e-06,0,4e-06,0,50,250
2026-07-14 17:22:00,1e-06,0,5e-06,0,50,250
2026-07-14 17:23:00,1e-06,0,3e-06,0,50,250
2026-07-14 17:25:00,1e-06,0,4e-06,0,50,250
2026-07-14 17:26:00,2e-06,0,3e-06,0,50,250
2026-07-14 17:27:00,3e-06,0,4e-06,0,50,250
2026-07-14 17:29:00,8e-06,0,3e-06,0,50,250
2026-07-14 17:30:00,3e-06,0,4e-06,0,50,250
2026-07-14 17:32:00,6e-06,0,4e-06,0,50,250
2026-07-14 17:33:00,6e-06,0,5e-06,0,50,250
2026-07-14 17:34:00,9e-06,0,3e-06,0,50,250
2026-07-14 17:36:00,7e-06,0,4e-06,0,50,250
2026-07-14 17:37:00,7e-06,0,3e-06,0,50,250
2026-07-14 17:38:00,5e-06,0,3e-06,0,50,250
2026-07-14 17:39:00,3e-06,0,2e-06,0,50,250
2026-07-14 17:40:00,4e-06,0,3e-06,0,50,250
2026-07-14 17:41:00,2e-06,0,4e-06,0,50,250
2026-07-14 17:43:00,3e-06,0,5e-06,0,50,250
2026-07-14 17:44:00,7e-06,0,4e-06,0,50,250
2026-07-14 17:45:00,3.3e-05,0,4e-06,0,50,250
2026-07-14 17:46:00,6e-05,0,3e-06,0,50,250
2026-07-14 17:47:00,4.4e-05,0,2e-06,0,50,250
2026-07-14 17:48:00,8.4e-05,0,1e-06,0,50,250
2026-07-14 17:50:00,3e-05,0,0.0,0,50,250
2026-07-14 17:51:00,3.5e-05,0,0.0,0,50,250
2026-07-14 17:53:00,1.7e-05,0,0.0,0,50,250
2026-07-14 17:54:00,2e-05,0,0.0,0,50,250
2026-07-14 17:55:00,6e-06,0,0.0,0,50,250
2026-07-14 17:56:00,3e-06,0,0.0,0,50,250
2026-07-14 17:57:00,0.0,0,0.0,0,50,250
2026-07-14 17:58:00,0.0,0,0.0,0,50,250
2026-07-14 18:00:00,0.0,0,0.0,0,50,250
2026-07-14 18:01:00,0.0,0,0.0,0,50,250
2026-07-14 18:02:00,0.0,0,0.0,0,50,250
2026-07-14 18:03:00,0.0,0,0.0,0,50,250
2026-07-14 18:04:00,0.0,0,0.0,0,50,250
2026-07-14 18:05:00,0.0,0,0.0,0,50,250
2026-07-14 18:07:00,0.0,0,0.0,0,50,250
2026-07-14 18:08:00,0.0,0,1e-06,0,50,250
2026-07-14 18:10:00,0.0,0,1e-06,0,50,250
2026-07-14 18:12:00,0.0,0,1e-06,0,50,250
2026-07-14 18:14:00,0.0,0,0.0,0,50,250
2026-07-14 18:15:00,0.0,0,0.0,0,50,250
2026-07-14 18:16:00,0.0,0,0.0,0,50,250
2026-07-14 18:18:00,0.0,0,1e-06,0,50,250
2026-07-14 18:19:00,0.0,0,1e-06,0,50,250
2026-07-14 18:20:00,0.0,0,1e-06,0,50,250
2026-07-14 18:22:00,0.0,0,1e-06,0,50,250
2026-07-14 18:23:00,0.0,0,1e-06,0,50,250
2026-07-14 18:25:00,0.0,0,1e-06,0,50,250
2026-07-14 18:26:00,1e-06,0,1e-06,0,50,250
2026-07-14 18:27:00,2e-06,0,1e-06,0,50,250
2026-07-14 18:29:00,4e-06,0,0.0,0,50,250
2026-07-14 18:30:00,7e-06,0,0.0,0,50,250
2026-07-14 18:31:00,9e-06,0,0.0,0,50,250
2026-07-14 18:33:00,9e-06,0,0.0,0,50,250
2026-07-14 18:34:00,1.5e-05,0,0.0,0,50,250
2026-07-14 18:35:00,1.1e-05,0,0.0,0,50,250
2026-07-14 18:37:00,1.4e-05,0,0.0,0,50,250
2026-07-14 18:38:00,8e-06,0,0.0,0,50,250
2026-07-14 18:39:00,8e-06,0,0.0,0,50,250
2026-07-14 18:40:00,5e-06,0,0.0,0,50,250
2026-07-14 18:41:00,4e-06,0,0.0,0,50,250
2026-07-14 18:43:00,3e-06,0,0.0,0,50,250
2026-07-14 18:44:00,2e-06,0,0.0,0,50,250
2026-07-14 18:46:00,2e-06,0,0.0,0,50,250
2026-07-14 18:47:00,3e-06,0,0.0,0,50,250
2026-07-14 18:48:00,3e-06,0,0.0,0,50,250
2026-07-14 18:50:00,3e-06,0,0.0,0,50,250
2026-07-14 18:51:00,2e-06,0,0.0,0,50,250
2026-07-14 18:52:00,4e-06,0,0.0,0,50,250
2026-07-14 18:54:00,2e-06,0,0.0,0,50,250
2026-07-14 18:55:00,3e-06,0,0.0,0,50,250
2026-07-14 18:56:00,3e-06,0,0.0,0,50,250
2026-07-14 18:57:00,3e-06,0,0.0,0,50,250
2026-07-14 18:59:00,3e-06,0,0.0,0,50,250
2026-07-14 19:00:00,2e-06,0,0.0,0,50,250
2026-07-14 19:01:00,2e-06,0,0.0,0,50,250
2026-07-14 19:02:00,1e-06,0,0.0,0,50,250
2026-07-14 19:03:00,1e-06,0,0.0,0,50,250
2026-07-14 19:04:00,0.0,0,0.0,0,50,250
2026-07-14 19:06:00,0.0,0,0.0,0,50,250
2026-07-14 19:07:00,1e-06,0,0.0,0,50,250
2026-07-14 19:09:00,0.0,0,0.0,0,50,250
2026-07-14 19:10:00,9e-06,0,0.0,0,50,250
2026-07-14 19:12:00,7e-05,0,0.0,0,50,250
2026-07-14 19:13:00,0.000186,0,0.0,0,50,250
2026-07-14 19:15:00,0.000247,0,0.0,0,50,250
2026-07-14 19:16:00,0.000462,0,0.0,0,50,250
2026-07-14 19:17:00,0.001658,0,0.0,0,50,250
2026-07-14 19:18:00,0.001273,0,0.0,0,50,250
2026-07-14 19:19:00,0.001089,0,0.0,0,50,250
2026-07-14 19:20:00,0.00029,0,0.0,0,50,250
2026-07-14 19:22:00,0.000143,0,0.0,0,50,250
2026-07-14 19:24:00,3.2e-05,0,0.0,0,50,250
2026-07-14 19:26:00,0.0,0,0.0,0,50,250
2026-07-14 19:27:00,0.0,0,0.0,0,50,250
2026-07-14 19:28:00,0.0,0,0.0,0,50,250
2026-07-14 19:29:00,0.0,0,0.0,0,50,250
2026-07-14 19:30:00,0.0,0,0.0,0,50,250
2026-07-14 19:31:00,0.0,0,0.0,0,50,250
2026-07-14 19:32:00,5e-06,0,0.0,0,50,250
2026-07-14 19:33:00,2.1e-05,0,1e-06,0,50,250
2026-07-14 19:34:00,7.8e-05,0,1e-06,0,50,250
2026-07-14 19:35:00,0.000133,0,2e-06,0,50,250
2026-07-14 19:36:00,0.000217,0,2e-06,0,50,250
2026-07-14 19:38:00,0.000357,0,2e-06,0,50,250
2026-07-14 19:39:00,0.000394,0,2e-06,0,50,250
2026-07-14 19:40:00,0.000258,0,2e-06,0,50,250
2026-07-14 19:42:00,0.000149,0,3e-06,0,50,250
2026-07-14 19:43:00,0.000133,0,2e-06,0,50,250
2026-07-14 19:44:00,0.000153,0,3e-06,0,50,250
2026-07-14 19:45:00,0.000168,0,2e-06,0,50,250
2026-07-14 19:46:00,0.000141,0,3e-06,0,50,250
2026-07-14 19:48:00,0.000137,0,1e-06,0,50,250
2026-07-14 19:50:00,8.1e-05,0,0.0,0,50,250
2026-07-14 19:52:00,9.6e-05,0,0.0,0,50,250
2026-07-14 19:54:00,5.4e-05,0,0.0,0,50,250
2026-07-14 19:56:00,5.9e-05,0,0.0,0,50,250
2026-07-14 19:57:00,7.8e-05,0,1e-06,0,50,250
2026-07-15 04:00:00,0.0,0,2e-06,0,50,250
2026-07-15 04:01:00,0.0,0,3e-06,0,50,250
2026-07-15 04:02:00,0.0,0,2e-06,0,50,250
2026-07-15 04:03:00,0.0,0,3e-06,0,50,250
2026-07-15 04:04:00,1e-06,0,2e-06,0,50,250
2026-07-15 04:05:00,0.0,0,3e-06,0,50,250
2026-07-15 04:06:00,1e-06,0,2e-06,0,50,250
2026-07-15 04:07:00,0.0,0,2e-06,0,50,250
2026-07-15 04:09:00,1e-06,0,1e-06,0,50,250
2026-07-15 04:10:00,0.0,0,2e-06,0,50,250
2026-07-15 04:11:00,0.0,0,1e-06,0,50,250
2026-07-15 04:13:00,0.0,0,2e-06,0,50,250
2026-07-15 04:14:00,0.0,0,1e-06,0,50,250
2026-07-15 04:15:00,0.0,0,2e-06,0,50,250
2026-07-15 04:16:00,1e-06,0,1e-06,0,50,250
2026-07-15 04:17:00,0.0,0,1e-06,0,50,250
2026-07-15 04:18:00,1e-06,0,1e-06,0,50,250
2026-07-15 04:19:45,0.0,0,2e-06,0,50,250
2026-07-15 04:19:00,2e-06,0,1e-06,0,50,250
2026-07-15 04:22:00,0.0,0,1e-06,0,50,250
2026-07-15 04:23:00,2e-06,0,0.0,0,50,250
2026-07-15 04:24:00,0.0,0,1e-06,0,50,250
2026-07-15 04:25:00,2e-06,0,0.0,0,50,250
2026-07-15 04:27:00,0.0,0,1e-06,0,50,250
2026-07-15 04:28:00,1e-06,0,1e-06,0,50,250
2026-07-15 04:29:00,0.0,0,1e-06,0,50,250
2026-07-15 04:30:00,0.0,0,1e-06,0,50,250
2026-07-15 04:31:59,0.0,0,1e-06,0,50,250
2026-07-15 04:31:00,0.0,0,1e-06,0,50,250
2026-07-15 04:33:00,0.0,0,1e-06,0,50,250
2026-07-15 04:34:00,0.0,0,1e-06,0,50,250
2026-07-15 04:36:00,0.0,0,1e-06,0,50,250
2026-07-15 04:37:50,1e-06,0,1e-06,0,50,250
2026-07-15 04:39:00,0.0,0,1e-06,0,50,250
2026-07-15 04:40:00,1e-06,0,1e-06,0,50,250
2026-07-15 04:41:04,0.0,0,1e-06,0,50,250
2026-07-15 04:41:00,3e-06,0,1e-06,0,50,250
2026-07-15 04:42:58,1e-06,0,1e-06,0,50,250
2026-07-15 04:42:00,3e-06,0,1e-06,0,50,250
2026-07-15 04:44:00,1e-06,0,1e-06,0,50,250
2026-07-15 04:46:00,2e-06,0,1e-06,0,50,250
2026-07-15 04:47:00,1e-06,0,1e-06,0,50,250
2026-07-15 04:48:00,8e-06,0,1e-06,0,50,250
2026-07-15 04:50:00,9e-06,0,1e-06,0,50,250
2026-07-15 04:51:00,5.5e-05,0,1e-06,0,50,250
2026-07-15 04:53:00,1.6e-05,0,1e-06,0,50,250
2026-07-15 04:54:00,8.9e-05,0,1e-06,0,50,250
2026-07-15 04:55:00,7e-06,0,1e-06,0,50,250
2026-07-15 04:56:00,4e-06,0,1e-06,0,50,250
2026-07-15 04:57:00,0.0,0,1e-06,0,50,250
2026-07-15 04:58:00,0.0,0,0.0,0,50,250
2026-07-15 04:59:00,0.008254,0,1e-06,0,50,250
2026-07-15 05:00:00,0.00214,0,0.0,0,50,250
2026-07-15 05:01:00,0.000104,0,0.0,0,50,250
2026-07-15 05:03:00,0.000128,0,0.0,0,50,250
2026-07-15 05:04:00,0.000105,0,0.0,0,50,250
2026-07-15 05:05:00,0.000104,0,0.0,0,50,250
2026-07-15 05:06:00,0.000224,0,0.0,0,50,250
2026-07-15 05:07:00,0.000163,0,0.0,0,50,250
2026-07-15 05:09:00,0.000257,0,0.0,0,50,250
2026-07-15 05:10:00,1.9e-05,0,0.0,0,50,250
2026-07-15 05:12:00,3.9e-05,0,0.0,0,50,250
2026-07-15 05:13:00,4.3e-05,0,0.0,0,50,250
2026-07-15 05:14:00,0.000178,0,0.0,0,50,250
2026-07-15 05:16:00,0.000141,0,1e-06,0,50,250
2026-07-15 05:17:03,0.000174,0,1e-06,0,50,250
2026-07-15 05:17:00,0.000213,0,6e-06,0,50,250
2026-07-15 05:18:00,0.00013,0,5e-06,0,50,250
2026-07-15 05:19:00,5.8e-05,0,5e-06,0,50,250
2026-07-15 05:20:55,6.7e-05,0,5e-06,0,50,250
2026-07-15 05:20:00,0.000132,0,5e-06,0,50,250
2026-07-15 05:22:00,0.000167,0,5e-06,0,50,250
2026-07-15 05:23:00,0.000133,0,5e-06,0,50,250
2026-07-15 05:24:09,0.000149,0,5e-06,0,50,250
2026-07-15 05:24:00,0.000179,0,5e-06,0,50,250
2026-07-15 05:27:00,0.000416,0,4e-06,0,50,250
2026-07-15 05:28:00,0.000188,0,5e-06,0,50,250
2026-07-15 05:29:00,0.000251,0,4e-06,0,50,250
2026-07-15 05:31:00,8.6e-05,0,4e-06,0,50,250
2026-07-15 05:32:22,0.000213,0,4e-06,0,50,250
2026-07-15 05:32:00,0.000153,0,4e-06,0,50,250
2026-07-15 05:35:00,0.000152,0,4e-06,0,50,250
2026-07-15 05:36:00,8e-05,0,4e-06,0,50,250
2026-07-15 05:37:59,0.000111,0,4e-06,0,50,250
2026-07-15 05:37:00,0.000137,0,4e-06,0,50,250
2026-07-15 05:39:42,0.000102,0,4e-06,0,50,250
2026-07-15 05:39:00,6.7e-05,0,4e-06,0,50,250
2026-07-15 05:42:00,4.5e-05,0,4e-06,0,50,250
2026-07-15 05:43:32,0.000137,0,4e-06,0,50,250
2026-07-15 05:45:00,0.000805,0,4e-06,0,50,250
2026-07-15 05:47:00,0.002027,0,4e-06,0,50,250
2026-07-15 05:48:00,0.002997,0,4e-06,0,50,250
2026-07-15 05:49:00,0.006247,0,4e-06,0,50,250
2026-07-15 05:51:00,0.003234,0,3e-06,0,50,250
2026-07-15 05:52:00,0.003501,0,4e-06,0,50,250
2026-07-15 05:54:00,0.003717,0,3e-06,0,50,250
2026-07-15 05:55:00,0.002879,0,3e-06,0,50,250
2026-07-15 05:56:00,0.000644,0,3e-06,0,50,250
2026-07-15 05:58:00,0.000309,0,3e-06,0,50,250
2026-07-15 05:59:00,4.7e-05,0,3e-06,0,50,250
2026-07-15 06:00:00,2.4e-05,0,3e-06,0,50,250
2026-07-15 06:01:00,4e-06,0,3e-06,0,50,250
2026-07-15 06:02:00,4e-06,0,3e-06,0,50,250
2026-07-15 06:03:00,3e-06,0,3e-06,0,50,250
2026-07-15 06:05:05,1e-06,0,3e-06,0,50,250
2026-07-15 06:05:00,0.0,0,3e-06,0,50,250
2026-07-15 06:07:00,0.0,0,3e-06,0,50,250
2026-07-15 06:08:00,0.0,0,3e-06,0,50,250
2026-07-15 06:09:00,0.0,0,3e-06,0,50,250
2026-07-15 06:10:00,0.0,0,3e-06,0,50,250
2026-07-15 06:11:00,1e-06,0,3e-06,0,50,250
2026-07-15 06:12:00,1e-06,0,3e-06,0,50,250
2026-07-15 06:13:00,1e-06,0,3e-06,0,50,250
2026-07-15 06:15:00,1e-06,0,3e-06,0,50,250
2026-07-15 06:16:00,1e-06,0,3e-06,0,50,250
2026-07-15 06:17:41,0.0,0,3e-06,0,50,250
2026-07-15 06:19:00,0.0,0,3e-06,0,50,250
2026-07-15 06:20:00,0.0,0,3e-06,0,50,250
2026-07-15 06:22:00,0.0,0,3e-06,0,50,250
2026-07-15 06:23:00,0.0,0,3e-06,0,50,250
2026-07-15 06:25:00,0.0,0,3e-06,0,50,250
2026-07-15 06:26:00,0.0,0,3e-06,0,50,250
2026-07-15 06:27:00,0.0,0,3e-06,0,50,250
2026-07-15 06:29:00,0.0,0,3e-06,0,50,250
2026-07-15 06:30:00,0.0,0,3e-06,0,50,250
2026-07-15 06:31:00,0.0,0,3e-06,0,50,250
2026-07-15 06:32:36,1e-06,0,3e-06,0,50,250
2026-07-15 06:32:00,0.0,0,3e-06,0,50,250
2026-07-15 06:34:52,1e-06,0,3e-06,0,50,250
2026-07-15 06:34:00,0.0,0,3e-06,0,50,250
2026-07-15 06:37:00,0.0,0,3e-06,0,50,250
2026-07-15 06:38:20,0.0,0,3e-06,0,50,250
2026-07-15 06:38:00,0.0,0,3e-06,0,50,250
2026-07-15 06:40:00,0.0,0,3e-06,0,50,250
2026-07-15 06:41:00,0.0,0,3e-06,0,50,250
2026-07-15 06:43:00,0.0,0,3e-06,0,50,250
2026-07-15 06:44:00,0.0,0,3e-06,0,50,250
2026-07-15 06:45:30,0.0,0,3e-06,0,50,250
2026-07-15 06:45:00,0.0,0,3e-06,0,50,250
2026-07-15 06:48:00,0.0,0,3e-06,0,50,250
2026-07-15 06:49:00,0.0,0,3e-06,0,50,250
2026-07-15 06:50:00,0.0,0,3e-06,0,50,250
2026-07-15 06:51:00,0.0,0,3e-06,0,50,250
2026-07-15 06:52:00,0.0,0,3e-06,0,50,250
2026-07-15 06:53:00,0.0,0,3e-06,0,50,250
2026-07-15 06:54:00,0.0,0,3e-06,0,50,250
2026-07-15 06:55:00,0.0,0,3e-06,0,50,250
2026-07-15 06:56:00,0.0,0,3e-06,0,50,250
2026-07-15 06:57:00,0.0,0,3e-06,0,50,250
2026-07-15 06:59:00,0.0,0,3e-06,0,50,250
2026-07-15 07:00:00,1e-06,0,3e-06,0,50,250
2026-07-15 07:02:00,1e-06,0,3e-06,0,50,250
2026-07-15 07:03:00,9e-06,0,3e-06,0,50,250
2026-07-15 07:04:00,0.000139,0,3e-06,0,50,250
2026-07-15 07:06:00,0.000127,0,3e-06,0,50,250
2026-07-15 07:08:00,0.000639,0,3e-06,0,50,250
2026-07-15 07:09:00,0.000507,0,3e-06,0,50,250
2026-07-15 07:11:00,0.000514,0,3e-06,0,50,250
2026-07-15 07:12:00,0.000212,0,3e-06,0,50,250
2026-07-15 07:13:00,9.7e-05,0,3e-06,0,50,250
2026-07-15 07:14:00,5.7e-05,0,3e-06,0,50,250
2026-07-15 07:15:00,3.6e-05,0,3e-06,0,50,250
2026-07-15 07:16:00,1.8e-05,0,3e-06,0,50,250
2026-07-15 07:18:00,1.3e-05,0,3e-06,0,50,250
2026-07-15 07:19:00,8e-06,0,3e-06,0,50,250
2026-07-15 07:20:00,1.4e-05,0,3e-06,0,50,250
2026-07-15 07:21:00,7e-06,0,3e-06,0,50,250
2026-07-15 07:22:00,1.2e-05,0,3e-06,0,50,250
2026-07-15 07:24:00,2.5e-05,0,3e-06,0,50,250
2026-07-15 07:25:00,6.9e-05,0,3e-06,0,50,250
2026-07-15 07:26:00,0.000105,0,3e-06,0,50,250
2026-07-15 07:27:00,0.000106,0,3e-06,0,50,250
2026-07-15 07:28:00,0.000125,0,3e-06,0,50,250
2026-07-15 07:30:00,0.000212,0,3e-06,0,50,250
2026-07-15 07:32:00,0.000122,0,3e-06,0,50,250
2026-07-15 07:33:00,0.000165,0,3e-06,0,50,250
2026-07-15 07:35:00,8e-05,0,3e-06,0,50,250
2026-07-15 07:36:00,9.7e-05,0,3e-06,0,50,250
2026-07-15 07:37:00,4.6e-05,0,3e-06,0,50,250
2026-07-15 07:38:00,4.5e-05,0,3e-06,0,50,250
2026-07-15 07:40:00,5.3e-05,0,4e-06,0,50,250
2026-07-15 07:42:00,0.00012,0,3e-06,0,50,250
2026-07-15 07:44:00,0.000154,0,4e-06,0,50,250
2026-07-15 07:45:00,0.000249,0,3e-06,0,50,250
2026-07-15 07:46:00,0.000454,0,4e-06,0,50,250
2026-07-15 07:47:00,0.000346,0,3e-06,0,50,250
2026-07-15 07:49:00,0.000329,0,4e-06,0,50,250
2026-07-15 07:50:00,0.000151,0,3e-06,0,50,250
2026-07-15 07:51:00,8.7e-05,0,3e-06,0,50,250
2026-07-15 07:52:00,6.9e-05,0,3e-06,0,50,250
2026-07-15 07:53:00,5.4e-05,0,4e-06,0,50,250
2026-07-15 07:54:00,6e-05,0,3e-06,0,50,250
2026-07-15 07:55:00,4.1e-05,0,4e-06,0,50,250
2026-07-15 07:56:00,6e-05,0,3e-06,0,50,250
2026-07-15 07:58:00,5.9e-05,0,4e-06,0,50,250
2026-07-15 07:59:00,1.5e-05,0,3e-06,0,50,250
2026-07-15 08:01:00,8.8e-05,0,4e-06,0,50,250
2026-07-15 08:02:00,4e-06,0,3e-06,0,50,250
2026-07-15 08:04:00,2e-06,0,4e-06,0,50,250
2026-07-15 08:06:00,0.0,0,3e-06,0,50,250
2026-07-15 08:07:00,0.0,0,4e-06,0,50,250
2026-07-15 08:08:00,0.0,0,3e-06,0,50,250
2026-07-15 08:09:00,0.0,0,4e-06,0,50,250
2026-07-15 08:11:00,0.0,0,3e-06,0,50,250
2026-07-15 08:12:00,0.0,0,4e-06,0,50,250
2026-07-15 08:14:00,0.0,0,4e-06,0,50,250
2026-07-15 08:16:00,0.0,0,4e-06,0,50,250
2026-07-15 08:17:00,0.0,0,4e-06,0,50,250
2026-07-15 08:19:00,0.0,0,4e-06,0,50,250
2026-07-15 08:21:00,0.0,0,4e-06,0,50,250
2026-07-15 08:23:00,0.0,0,5e-06,0,50,250
2026-07-15 08:24:00,0.0,0,5e-06,0,50,250
2026-07-15 08:26:00,0.0,0,6e-06,0,50,250
2026-07-15 08:27:00,0.0,0,5e-06,0,50,250
2026-07-15 08:28:00,0.0,0,6e-06,0,50,250
2026-07-15 08:29:00,0.0,0,6e-06,0,50,250
2026-07-15 08:30:00,0.0,0,7e-06,0,50,250
2026-07-15 08:31:00,0.0,0,7e-06,0,50,250
